symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
6J,2014-05-06,0.0087,0.0088,0.0087,0.0087,0.0098,109523,0
6J,2014-05-07,0.0087,0.0088,0.0087,0.0087,0.0098,137902,0
6J,2014-05-08,0.0087,0.0088,0.0087,0.0087,0.0098,117902,0
6J,2014-05-09,0.0087,0.0088,0.0087,0.0087,0.0098,80482,0
6J,2014-05-11,0.0087,0.0087,0.0087,0.0087,0.0098,1965,0
6J,2014-05-12,0.0087,0.0087,0.0087,0.0087,0.0098,80370,0
6J,2014-05-13,0.0087,0.0087,0.0087,0.0087,0.0098,92309,0
6J,2014-05-14,0.0087,0.0087,0.0087,0.0087,0.0098,102262,0
6J,2014-05-15,0.0087,0.0088,0.0087,0.0088,0.0099,181807,0
6J,2014-05-16,0.0088,0.0088,0.0087,0.0087,0.0099,98448,0
6J,2014-05-18,0.0087,0.0088,0.0087,0.0087,0.0098,1113,0
6J,2014-05-19,0.0087,0.0088,0.0087,0.0088,0.0099,114969,0
6J,2014-05-20,0.0088,0.0088,0.0087,0.0088,0.0099,91549,0
6J,2014-05-21,0.0088,0.0088,0.0087,0.0088,0.0099,144030,0
6J,2014-05-22,0.0088,0.0088,0.0087,0.0087,0.0098,100540,0
6J,2014-05-23,0.0087,0.0087,0.0087,0.0087,0.0098,80016,0
6J,2014-05-25,0.0087,0.0087,0.0087,0.0087,0.0098,820,0
6J,2014-05-26,0.0087,0.0087,0.0087,0.0087,0.0098,17885,0
6J,2014-05-27,0.0087,0.0087,0.0087,0.0087,0.0098,91715,0
6J,2014-05-28,0.0087,0.0087,0.0087,0.0087,0.0098,94109,0
6J,2014-05-29,0.0087,0.0088,0.0087,0.0087,0.0098,109748,0
6J,2014-05-30,0.0087,0.0087,0.0087,0.0087,0.0098,95748,0
6J,2014-06-01,0.0087,0.0087,0.0087,0.0087,0.0098,1355,0
6J,2014-06-02,0.0087,0.0087,0.0087,0.0087,0.0098,136662,0
6J,2014-06-03,0.0087,0.0087,0.0086,0.0086,0.0098,92488,0
6J,2014-06-04,0.0086,0.0087,0.0086,0.0086,0.0097,101443,0
6J,2014-06-05,0.0086,0.0087,0.0086,0.0087,0.0098,145369,0
6J,2014-06-06,0.0087,0.0087,0.0086,0.0087,0.0098,128277,0
6J,2014-06-08,0.0086,0.0086,0.0086,0.0086,0.0097,2035,0
6J,2014-06-09,0.0086,0.0087,0.0086,0.0087,0.0098,92260,0
6J,2014-06-10,0.0087,0.0087,0.0086,0.0087,0.0098,134228,0
6J,2014-06-11,0.0087,0.0087,0.0087,0.0087,0.0098,149475,0
6J,2014-06-15,0.0087,0.0087,0.0087,0.0087,0.0098,107,0
6J,2014-06-16,0.0087,0.0087,0.0087,0.0087,0.0098,3000,0
6J,2014-06-17,0.0087,0.0087,0.0087,0.0087,0.0098,90061,0
6J,2014-06-18,0.0087,0.0087,0.0087,0.0087,0.0098,103119,0
6J,2014-06-19,0.0087,0.0087,0.0087,0.0087,0.0098,83631,0
6J,2014-06-20,0.0087,0.0087,0.0087,0.0087,0.0098,74450,0
6J,2014-06-22,0.0087,0.0087,0.0087,0.0087,0.0098,856,0
6J,2014-06-23,0.0087,0.0087,0.0087,0.0087,0.0098,75275,0
6J,2014-06-24,0.0087,0.0087,0.0087,0.0087,0.0098,94316,0
6J,2014-06-25,0.0087,0.0089,0.0087,0.0087,0.0098,126728,0
6J,2014-06-26,0.0087,0.0088,0.0087,0.0087,0.0098,105563,0
6J,2014-06-27,0.0087,0.0088,0.0087,0.0088,0.0099,91463,0
6J,2014-06-29,0.0088,0.0088,0.0088,0.0088,0.0099,1295,0
6J,2014-06-30,0.0088,0.0088,0.0088,0.0088,0.0099,80349,0
6J,2014-07-01,0.0088,0.0088,0.0087,0.0087,0.0099,83578,0
6J,2014-07-02,0.0087,0.0088,0.0087,0.0087,0.0098,93128,0
6J,2014-07-03,0.0087,0.0087,0.0087,0.0087,0.0098,111788,0
6J,2014-07-04,0.0087,0.0087,0.0087,0.0087,0.0098,17631,0
6J,2014-07-06,0.0087,0.0087,0.0087,0.0087,0.0098,1124,0
6J,2014-07-07,0.0087,0.0087,0.0087,0.0087,0.0098,72416,0
6J,2014-07-08,0.0087,0.0088,0.0087,0.0088,0.0099,89190,0
6J,2014-07-09,0.0088,0.0088,0.0087,0.0087,0.0099,84025,0
6J,2014-07-10,0.0087,0.0088,0.0087,0.0088,0.0099,130577,0
6J,2014-07-11,0.0088,0.0088,0.0088,0.0088,0.0099,64819,0
6J,2014-07-13,0.0088,0.0088,0.0088,0.0088,0.0099,1719,0
6J,2014-07-14,0.0088,0.0088,0.0087,0.0087,0.0099,66299,0
6J,2014-07-15,0.0087,0.0088,0.0087,0.0087,0.0098,106708,0
6J,2014-07-16,0.0087,0.0087,0.0087,0.0087,0.0098,57239,0
6J,2014-07-17,0.0087,0.0088,0.0087,0.0088,0.0099,128050,0
6J,2014-07-18,0.0088,0.0088,0.0088,0.0088,0.0099,90327,0
6J,2014-07-20,0.0088,0.0088,0.0088,0.0088,0.0099,921,0
6J,2014-07-21,0.0088,0.0088,0.0088,0.0088,0.0099,57491,0
6J,2014-07-22,0.0088,0.0088,0.0087,0.0088,0.0099,103515,0
6J,2014-07-23,0.0088,0.0088,0.0087,0.0087,0.0099,70768,0
6J,2014-07-24,0.0087,0.0088,0.0087,0.0087,0.0098,108491,0
6J,2014-07-25,0.0087,0.0087,0.0087,0.0087,0.0098,88311,0
6J,2014-07-27,0.0087,0.0087,0.0087,0.0087,0.0098,712,0
6J,2014-07-28,0.0087,0.0087,0.0087,0.0087,0.0098,52969,0
6J,2014-07-29,0.0087,0.0087,0.0087,0.0087,0.0098,102169,0
6J,2014-07-30,0.0086,0.0086,0.0085,0.0085,0.0097,163597,1
6J,2014-07-31,0.0085,0.0086,0.0085,0.0086,0.0097,143916,0
6J,2014-08-01,0.0086,0.0086,0.0085,0.0086,0.0097,177919,0
6J,2014-08-03,0.0086,0.0086,0.0086,0.0086,0.0098,2232,0
6J,2014-08-04,0.0086,0.0086,0.0086,0.0086,0.0098,79414,0
6J,2014-08-05,0.0086,0.0086,0.0085,0.0086,0.0097,126525,0
6J,2014-08-06,0.0086,0.0086,0.0086,0.0086,0.0098,178046,0
6J,2014-08-07,0.0086,0.0086,0.0086,0.0086,0.0098,117794,0
6J,2014-08-08,0.0086,0.0087,0.0086,0.0086,0.0098,164187,0
6J,2014-08-10,0.0086,0.0086,0.0086,0.0086,0.0098,2582,0
6J,2014-08-11,0.0086,0.0086,0.0086,0.0086,0.0098,71058,0
6J,2014-08-12,0.0086,0.0086,0.0086,0.0086,0.0098,80685,0
6J,2014-08-13,0.0086,0.0086,0.0086,0.0086,0.0098,94911,0
6J,2014-08-14,0.0086,0.0086,0.0086,0.0086,0.0098,81025,0
6J,2014-08-15,0.0086,0.0086,0.0086,0.0086,0.0098,152271,0
6J,2014-08-17,0.0086,0.0086,0.0086,0.0086,0.0098,1604,0
6J,2014-08-18,0.0086,0.0086,0.0086,0.0086,0.0097,65287,0
6J,2014-08-19,0.0086,0.0086,0.0085,0.0085,0.0097,77308,0
6J,2014-08-20,0.0085,0.0085,0.0085,0.0085,0.0096,142195,0
6J,2014-08-21,0.0085,0.0085,0.0084,0.0085,0.0096,101458,0
6J,2014-08-22,0.0085,0.0085,0.0084,0.0084,0.0096,145957,0
6J,2014-08-25,0.0084,0.0084,0.0084,0.0084,0.0096,70295,0
6J,2014-08-26,0.0084,0.0085,0.0084,0.0084,0.0096,91090,0
6J,2014-08-27,0.0084,0.0085,0.0084,0.0084,0.0096,79465,0
6J,2014-08-28,0.0084,0.0085,0.0084,0.0085,0.0096,106487,0
6J,2014-08-29,0.0085,0.0085,0.0084,0.0084,0.0096,96915,0
6J,2014-08-31,0.0084,0.0084,0.0084,0.0084,0.0096,1931,0
6J,2014-09-01,0.0084,0.0084,0.0084,0.0084,0.0096,27187,0
6J,2014-09-02,0.0083,0.0083,0.0082,0.0082,0.0095,153630,1
6J,2014-09-03,0.0082,0.0083,0.0082,0.0083,0.0095,135353,0
6J,2014-09-04,0.0083,0.0083,0.0082,0.0082,0.0095,163766,0
6J,2014-09-05,0.0082,0.0083,0.0082,0.0082,0.0095,167587,0
6J,2014-09-07,0.0083,0.0083,0.0082,0.0082,0.0095,3853,0
6J,2014-09-08,0.0082,0.0083,0.0082,0.0082,0.0094,183951,0
6J,2014-09-09,0.0082,0.0082,0.0081,0.0082,0.0094,226617,0
6J,2014-09-10,0.0082,0.0082,0.0081,0.0081,0.0094,224850,0
6J,2014-09-11,0.0081,0.0081,0.0081,0.0081,0.0093,215805,0
6J,2014-09-12,0.0081,0.0081,0.0081,0.0081,0.0093,30233,0
6J,2014-09-14,0.0081,0.0081,0.0081,0.0081,0.0093,279,0
6J,2014-09-15,0.0081,0.0081,0.0081,0.0081,0.0093,2703,0
6J,2014-09-16,0.0081,0.0081,0.0081,0.0081,0.0093,136497,0
6J,2014-09-17,0.0081,0.0081,0.0079,0.008,0.0092,187366,0
6J,2014-09-18,0.008,0.008,0.0079,0.0079,0.0092,156241,0
6J,2014-09-19,0.0079,0.008,0.0079,0.0079,0.0092,192951,0
6J,2014-09-21,0.0079,0.0079,0.0079,0.0079,0.0092,2595,0
6J,2014-09-22,0.0079,0.008,0.0079,0.0079,0.0092,119798,0
6J,2014-09-26,0.0079,0.0079,0.0079,0.0079,0.0092,100845,0
6J,2014-09-28,0.0079,0.0079,0.0079,0.0079,0.0091,5547,0
6J,2014-09-29,0.0079,0.0079,0.0079,0.0079,0.0091,149395,0
6J,2014-09-30,0.0079,0.0079,0.0078,0.0079,0.0091,168200,0
6J,2014-10-01,0.0079,0.0079,0.0078,0.0079,0.0092,212679,0
6J,2014-10-02,0.0079,0.008,0.0079,0.008,0.0092,289468,0
6J,2014-10-03,0.008,0.008,0.0078,0.0079,0.0091,195376,0
6J,2014-10-05,0.0079,0.0079,0.0078,0.0079,0.0091,3720,0
6J,2014-10-06,0.0079,0.0079,0.0078,0.0079,0.0092,157871,0
6J,2014-10-07,0.0079,0.008,0.0079,0.008,0.0093,211992,0
6J,2014-10-08,0.008,0.008,0.0079,0.008,0.0092,242800,0
6J,2014-10-09,0.008,0.008,0.008,0.008,0.0093,231990,0
6J,2014-10-10,0.008,0.008,0.008,0.008,0.0093,165446,0
6J,2014-10-12,0.008,0.0081,0.008,0.0081,0.0093,7076,0
6J,2014-10-13,0.0081,0.0081,0.008,0.0081,0.0093,117826,0
6J,2014-10-14,0.0081,0.0081,0.008,0.0081,0.0093,192555,0
6J,2014-10-15,0.0081,0.0082,0.008,0.0082,0.0094,432740,0
6J,2014-10-16,0.0082,0.0082,0.0081,0.0081,0.0094,306529,0
6J,2014-10-17,0.0081,0.0082,0.0081,0.0081,0.0094,168090,0
6J,2014-10-19,0.0081,0.0081,0.0081,0.0081,0.0093,7377,0
6J,2014-10-20,0.0081,0.0081,0.0081,0.0081,0.0094,143972,0
6J,2014-10-21,0.0081,0.0082,0.0081,0.0081,0.0093,162088,0
6J,2014-10-22,0.0081,0.0081,0.0081,0.0081,0.0093,129968,0
6J,2014-10-23,0.0081,0.0081,0.008,0.008,0.0092,166838,0
6J,2014-10-24,0.008,0.008,0.008,0.008,0.0092,144953,0
6J,2014-10-26,0.008,0.008,0.008,0.008,0.0092,2005,0
6J,2014-10-27,0.008,0.008,0.008,0.008,0.0093,116132,0
6J,2014-10-28,0.008,0.008,0.008,0.008,0.0093,129414,0
6J,2014-10-29,0.008,0.008,0.0079,0.0079,0.0092,136518,0
6J,2014-10-30,0.0079,0.0079,0.0079,0.0079,0.0092,188225,0
6J,2014-10-31,0.0079,0.0079,0.0076,0.0079,0.0091,417950,0
6J,2014-11-02,0.0073,0.0074,0.0073,0.0073,0.0089,7632,1
6J,2014-11-03,0.0073,0.0074,0.0072,0.0073,0.0088,239888,0
6J,2014-11-04,0.0073,0.0073,0.0072,0.0073,0.0088,210309,0
6J,2014-11-05,0.0073,0.0073,0.0072,0.0072,0.0087,234734,0
6J,2014-11-06,0.0072,0.0072,0.0071,0.0071,0.0087,261032,0
6J,2014-11-07,0.0071,0.0072,0.0071,0.0072,0.0087,275798,0
6J,2014-11-09,0.0072,0.0072,0.0072,0.0072,0.0087,1859,0
6J,2014-11-10,0.0072,0.0072,0.0072,0.0072,0.0087,152734,0
6J,2014-11-11,0.0072,0.0072,0.0071,0.0071,0.0086,208305,0
6J,2014-11-12,0.0071,0.0072,0.0071,0.0071,0.0087,206232,0
6J,2014-11-13,0.0071,0.0071,0.0071,0.0071,0.0086,155387,0
6J,2014-11-14,0.0071,0.0071,0.007,0.0071,0.0086,221771,0
6J,2014-11-16,0.007,0.0071,0.007,0.007,0.0086,8724,0
6J,2014-11-17,0.007,0.0071,0.007,0.007,0.0086,191458,0
6J,2014-11-18,0.007,0.0071,0.007,0.007,0.0086,176884,0
6J,2014-11-19,0.007,0.007,0.0069,0.0069,0.0085,192921,0
6J,2014-11-20,0.0069,0.007,0.0069,0.0069,0.0085,258468,0
6J,2014-11-21,0.0069,0.007,0.0069,0.0069,0.0085,221642,0
6J,2014-11-23,0.0069,0.007,0.0069,0.0069,0.0085,2479,0
6J,2014-11-24,0.0069,0.007,0.0069,0.0069,0.0084,94613,0
6J,2014-11-25,0.0069,0.007,0.0069,0.0069,0.0085,153347,0
6J,2014-11-26,0.0069,0.007,0.0069,0.007,0.0085,115107,0
6J,2014-11-27,0.007,0.007,0.0069,0.0069,0.0085,54249,0
6J,2014-11-28,0.0069,0.007,0.0069,0.0069,0.0084,109067,0
6J,2014-11-30,0.0069,0.0069,0.0069,0.0069,0.0084,2938,0
6J,2014-12-01,0.0069,0.0069,0.0069,0.0069,0.0085,229682,0
6J,2014-12-02,0.0069,0.0069,0.0068,0.0068,0.0084,134141,0
6J,2014-12-03,0.0068,0.0069,0.0068,0.0068,0.0083,141939,0
6J,2014-12-04,0.0068,0.0068,0.0068,0.0068,0.0083,204106,0
6J,2014-12-05,0.0068,0.0068,0.0067,0.0068,0.0083,230252,0
6J,2014-12-07,0.0067,0.0067,0.0067,0.0067,0.0082,4438,0
6J,2014-12-08,0.0067,0.0068,0.0067,0.0067,0.0083,212942,0
6J,2014-12-09,0.0067,0.0069,0.0067,0.0068,0.0084,433814,0
6J,2014-12-10,0.0068,0.007,0.0068,0.007,0.0085,328185,0
6J,2014-12-11,0.007,0.007,0.0068,0.0069,0.0084,256297,0
6J,2014-12-12,0.0069,0.0069,0.0068,0.0069,0.0084,51700,0
6J,2014-12-14,0.0069,0.0069,0.0069,0.0069,0.0085,538,0
6J,2014-12-15,0.0069,0.0069,0.0069,0.0069,0.0084,5264,0
6J,2014-12-16,0.007,0.0071,0.0069,0.007,0.0086,391676,0
6J,2014-12-17,0.007,0.0071,0.0069,0.0069,0.0084,250968,0
6J,2014-12-18,0.0069,0.0069,0.0068,0.0069,0.0084,177937,0
6J,2014-12-19,0.0069,0.0069,0.0068,0.0068,0.0084,130232,0
6J,2014-12-21,0.0068,0.0068,0.0068,0.0068,0.0084,950,0
6J,2014-12-22,0.0068,0.0068,0.0068,0.0068,0.0083,64746,0
6J,2014-12-23,0.0068,0.0068,0.0067,0.0068,0.0083,51247,0
6J,2014-12-24,0.0067,0.0068,0.0067,0.0068,0.0083,36851,0
6J,2014-12-25,0.0068,0.0068,0.0068,0.0068,0.0083,735,0
6J,2014-12-26,0.0068,0.0068,0.0068,0.0068,0.0083,21024,0
6J,2014-12-28,0.0068,0.0068,0.0068,0.0068,0.0083,692,0
6J,2014-12-29,0.0068,0.0068,0.0067,0.0068,0.0083,65079,0
6J,2014-12-30,0.0068,0.0069,0.0067,0.0068,0.0084,127839,0
6J,2015-01-01,0.0068,0.0068,0.0068,0.0068,0.0083,1160,0
6J,2015-01-02,0.0068,0.0068,0.0067,0.0068,0.0083,100172,0
6J,2015-01-04,0.0068,0.0068,0.0068,0.0068,0.0083,2387,0
6J,2015-01-05,0.0068,0.0068,0.0067,0.0068,0.0084,164176,0
6J,2015-01-06,0.0068,0.0069,0.0068,0.0069,0.0084,264251,0
6J,2015-01-07,0.0069,0.0069,0.0068,0.0068,0.0084,191669,0
6J,2015-01-08,0.0068,0.0069,0.0068,0.0068,0.0084,144149,0
6J,2015-01-09,0.0068,0.0069,0.0068,0.0069,0.0084,255711,0
6J,2015-01-11,0.0069,0.0069,0.0069,0.0069,0.0085,3448,0
6J,2015-01-12,0.0069,0.0069,0.0068,0.0069,0.0085,187678,0
6J,2015-01-13,0.0069,0.007,0.0069,0.0069,0.0085,255761,0
6J,2015-01-14,0.0069,0.0071,0.0069,0.007,0.0085,321816,0
6J,2015-01-15,0.007,0.0071,0.0069,0.0071,0.0086,308397,0
6J,2015-01-16,0.0071,0.0071,0.007,0.007,0.0085,242516,0
6J,2015-01-18,0.007,0.007,0.007,0.007,0.0085,1669,0
6J,2015-01-19,0.007,0.007,0.0069,0.007,0.0085,65433,0
6J,2015-01-20,0.007,0.007,0.0069,0.0069,0.0084,164329,0
6J,2015-01-21,0.0069,0.007,0.0069,0.0069,0.0085,213063,0
6J,2015-01-22,0.0069,0.007,0.0069,0.0069,0.0084,164502,0
6J,2015-01-23,0.0069,0.007,0.0069,0.0069,0.0085,169227,0
6J,2015-01-25,0.007,0.007,0.007,0.007,0.0085,3529,0
6J,2015-01-26,0.007,0.007,0.0069,0.0069,0.0084,117145,0
6J,2015-01-27,0.0069,0.007,0.0069,0.007,0.0085,167650,0
6J,2015-01-28,0.007,0.007,0.0069,0.007,0.0085,154430,0
6J,2015-01-29,0.007,0.007,0.0069,0.0069,0.0085,172559,0
6J,2015-01-30,0.0069,0.007,0.0069,0.007,0.0085,173563,0
6J,2015-02-01,0.007,0.007,0.007,0.007,0.0085,3855,0
6J,2015-02-02,0.007,0.007,0.0069,0.007,0.0085,147077,0
6J,2015-02-03,0.007,0.007,0.007,0.007,0.0085,176523,0
6J,2015-02-04,0.007,0.007,0.0069,0.007,0.0085,136321,0
6J,2015-02-05,0.007,0.007,0.007,0.007,0.0085,107114,0
6J,2015-02-06,0.007,0.007,0.0068,0.0069,0.0084,202220,0
6J,2015-02-08,0.0069,0.0069,0.0069,0.0069,0.0084,1939,0
6J,2015-02-09,0.0069,0.0069,0.0069,0.0069,0.0084,125131,0
6J,2015-02-10,0.0069,0.0069,0.0068,0.0068,0.0084,142303,0
6J,2015-02-11,0.0068,0.0068,0.0068,0.0068,0.0083,131717,0
6J,2015-02-12,0.0068,0.0069,0.0068,0.0069,0.0084,252041,0
6J,2015-02-13,0.0069,0.0069,0.0068,0.0069,0.0084,107380,0
6J,2015-02-15,0.0069,0.0069,0.0069,0.0069,0.0084,1888,0
6J,2015-02-16,0.0069,0.0069,0.0069,0.0069,0.0084,43055,0
6J,2015-02-17,0.0069,0.0069,0.0068,0.0068,0.0084,107795,0
6J,2015-02-18,0.0068,0.0069,0.0068,0.0069,0.0084,132218,0
6J,2015-02-19,0.0069,0.0069,0.0068,0.0069,0.0084,98548,0
6J,2015-02-20,0.0069,0.0069,0.0068,0.0069,0.0084,119349,0
6J,2015-02-22,0.0069,0.0069,0.0069,0.0069,0.0084,785,0
6J,2015-02-23,0.0069,0.0069,0.0068,0.0069,0.0084,74666,0
6J,2015-02-24,0.0069,0.0069,0.0068,0.0069,0.0084,153953,0
6J,2015-02-25,0.0069,0.0069,0.0069,0.0069,0.0084,78801,0
6J,2015-02-26,0.0069,0.0069,0.0068,0.0068,0.0084,118500,0
6J,2015-02-27,0.0068,0.0069,0.0068,0.0068,0.0084,103653,0
6J,2015-03-01,0.0068,0.0068,0.0068,0.0068,0.0083,1786,0
6J,2015-03-02,0.0068,0.0068,0.0068,0.0068,0.0083,83488,0
6J,2015-03-03,0.0068,0.0068,0.0068,0.0068,0.0084,109051,0
6J,2015-03-04,0.0068,0.0068,0.0068,0.0068,0.0084,91703,0
6J,2015-03-05,0.0068,0.0068,0.0068,0.0068,0.0083,125854,0
6J,2015-03-06,0.0068,0.0068,0.0067,0.0067,0.0083,198417,0
6J,2015-03-08,0.0067,0.0067,0.0067,0.0067,0.0083,2293,0
6J,2015-03-09,0.0067,0.0067,0.0067,0.0067,0.0082,135321,0
6J,2015-03-10,0.0067,0.0067,0.0067,0.0067,0.0083,207128,0
6J,2015-03-11,0.0067,0.0067,0.0067,0.0067,0.0082,171637,0
6J,2015-03-12,0.0067,0.0067,0.0067,0.0067,0.0082,161303,0
6J,2015-03-13,0.0067,0.0067,0.0067,0.0067,0.0082,35323,0
6J,2015-03-15,0.0067,0.0067,0.0067,0.0067,0.0082,113,0
6J,2015-03-16,0.0067,0.0067,0.0067,0.0067,0.0082,1308,0
6J,2015-03-17,0.0067,0.0067,0.0067,0.0067,0.0083,83263,0
6J,2015-03-18,0.0067,0.0069,0.0067,0.0068,0.0083,171293,0
6J,2015-03-19,0.0068,0.0068,0.0067,0.0067,0.0083,138136,0
6J,2015-03-20,0.0067,0.0068,0.0067,0.0068,0.0083,126348,0
6J,2015-03-22,0.0068,0.0068,0.0068,0.0068,0.0083,3102,0
6J,2015-03-23,0.0068,0.0068,0.0068,0.0068,0.0084,100999,0
6J,2015-03-24,0.0068,0.0069,0.0068,0.0068,0.0084,124904,0
6J,2015-03-25,0.0068,0.0069,0.0068,0.0068,0.0084,104205,0
6J,2015-03-26,0.0068,0.0069,0.0068,0.0069,0.0084,153696,0
6J,2015-03-27,0.0069,0.0069,0.0068,0.0069,0.0084,99565,0
6J,2015-03-29,0.0069,0.0069,0.0068,0.0068,0.0084,1889,0
6J,2015-03-30,0.0069,0.0069,0.0068,0.0068,0.0083,101707,0
6J,2015-03-31,0.0068,0.0068,0.0068,0.0068,0.0083,106790,0
6J,2015-04-01,0.0068,0.0068,0.0068,0.0068,0.0084,145042,0
6J,2015-04-02,0.0068,0.0068,0.0068,0.0068,0.0084,83175,0
6J,2015-04-03,0.0068,0.0069,0.0068,0.0069,0.0084,44175,0
6J,2015-04-05,0.0069,0.0069,0.0069,0.0069,0.0084,2260,0
6J,2015-04-06,0.0069,0.0069,0.0068,0.0068,0.0084,64645,0
6J,2015-04-07,0.0068,0.0068,0.0068,0.0068,0.0083,100430,0
6J,2015-04-08,0.0068,0.0068,0.0068,0.0068,0.0083,108656,0
6J,2015-04-09,0.0068,0.0068,0.0067,0.0068,0.0083,104724,0
6J,2015-04-10,0.0068,0.0068,0.0067,0.0068,0.0083,87430,0
6J,2015-04-12,0.0068,0.0068,0.0068,0.0068,0.0083,1310,0
6J,2015-04-13,0.0068,0.0068,0.0067,0.0068,0.0083,127338,0
6J,2015-04-14,0.0068,0.0069,0.0068,0.0068,0.0084,150472,0
6J,2015-04-15,0.0068,0.0069,0.0068,0.0069,0.0084,105565,0
6J,2015-04-16,0.0069,0.0069,0.0068,0.0069,0.0084,112734,0
6J,2015-04-17,0.0069,0.0069,0.0068,0.0069,0.0084,125791,0
6J,2015-04-19,0.0069,0.0069,0.0069,0.0069,0.0084,2224,0
6J,2015-04-20,0.0069,0.0069,0.0068,0.0068,0.0084,83052,0
6J,2015-04-21,0.0068,0.0068,0.0068,0.0068,0.0084,93944,0
6J,2015-04-22,0.0068,0.0068,0.0068,0.0068,0.0083,91371,0
6J,2015-04-23,0.0068,0.0068,0.0068,0.0068,0.0084,101079,0
6J,2015-04-24,0.0068,0.0069,0.0068,0.0069,0.0084,121383,0
6J,2015-04-26,0.0069,0.0069,0.0069,0.0069,0.0084,1370,0
6J,2015-04-27,0.0069,0.0069,0.0068,0.0069,0.0084,98136,0
6J,2015-04-28,0.0069,0.0069,0.0069,0.0069,0.0084,114299,0
6J,2015-04-29,0.0069,0.0069,0.0068,0.0069,0.0084,162454,0
6J,2015-04-30,0.0069,0.0069,0.0068,0.0068,0.0084,211793,0
6J,2015-05-01,0.0068,0.0068,0.0068,0.0068,0.0083,111256,0
6J,2015-05-03,0.0068,0.0068,0.0068,0.0068,0.0083,2119,0
6J,2015-05-04,0.0068,0.0068,0.0068,0.0068,0.0083,68172,0
6J,2015-05-05,0.0068,0.0068,0.0068,0.0068,0.0083,137085,0
6J,2015-05-06,0.0068,0.0068,0.0068,0.0068,0.0084,133884,0
6J,2015-05-07,0.0068,0.0069,0.0068,0.0068,0.0084,123760,0
6J,2015-05-08,0.0068,0.0068,0.0068,0.0068,0.0083,125126,0
6J,2015-05-10,0.0068,0.0068,0.0068,0.0068,0.0083,1343,0
6J,2015-05-11,0.0068,0.0068,0.0068,0.0068,0.0083,73740,0
6J,2015-05-12,0.0068,0.0068,0.0068,0.0068,0.0083,99801,0
6J,2015-05-13,0.0068,0.0069,0.0068,0.0068,0.0084,131413,0
6J,2015-05-14,0.0068,0.0069,0.0068,0.0068,0.0084,105176,0
6J,2015-05-15,0.0068,0.0069,0.0068,0.0068,0.0084,123268,0
6J,2015-05-17,0.0068,0.0068,0.0068,0.0068,0.0084,861,0
6J,2015-05-18,0.0068,0.0068,0.0068,0.0068,0.0083,92521,0
6J,2015-05-19,0.0068,0.0068,0.0067,0.0067,0.0083,137982,0
6J,2015-05-20,0.0067,0.0067,0.0067,0.0067,0.0083,144794,0
6J,2015-05-21,0.0067,0.0067,0.0067,0.0067,0.0083,101808,0
6J,2015-05-22,0.0067,0.0067,0.0067,0.0067,0.0082,108764,0
6J,2015-05-24,0.0067,0.0067,0.0067,0.0067,0.0082,1000,0
6J,2015-05-25,0.0067,0.0067,0.0067,0.0067,0.0082,24157,0
6J,2015-05-26,0.0067,0.0067,0.0066,0.0066,0.0081,186337,0
6J,2015-05-27,0.0066,0.0066,0.0065,0.0065,0.0081,171676,0
6J,2015-05-28,0.0065,0.0066,0.0065,0.0065,0.0081,171474,0
6J,2015-05-29,0.0065,0.0065,0.0065,0.0065,0.0081,124400,0
6J,2015-05-31,0.0065,0.0065,0.0065,0.0065,0.008,4559,0
6J,2015-06-01,0.0065,0.0065,0.0065,0.0065,0.008,132207,0
6J,2015-06-02,0.0065,0.0065,0.0065,0.0065,0.0081,181219,0
6J,2015-06-03,0.0065,0.0065,0.0065,0.0065,0.008,151738,0
6J,2015-06-04,0.0065,0.0065,0.0065,0.0065,0.008,142341,0
6J,2015-06-05,0.0065,0.0065,0.0064,0.0065,0.008,162321,0
6J,2015-06-07,0.0064,0.0064,0.0064,0.0064,0.008,2484,0
6J,2015-06-08,0.0064,0.0065,0.0064,0.0065,0.008,183397,0
6J,2015-06-09,0.0065,0.0065,0.0065,0.0065,0.008,173815,0
6J,2015-06-10,0.0065,0.0066,0.0065,0.0066,0.0081,306914,0
6J,2015-06-11,0.0066,0.0066,0.0065,0.0065,0.0081,191985,0
6J,2015-06-12,0.0065,0.0066,0.0065,0.0066,0.0081,56599,0
6J,2015-06-14,0.0066,0.0066,0.0066,0.0066,0.0081,197,0
6J,2015-06-15,0.0066,0.0066,0.0065,0.0066,0.0081,1971,0
6J,2015-06-16,0.0066,0.0066,0.0065,0.0066,0.0081,74279,0
6J,2015-06-17,0.0066,0.0066,0.0065,0.0066,0.0081,121750,0
6J,2015-06-18,0.0066,0.0066,0.0066,0.0066,0.0081,159510,0
6J,2015-06-19,0.0066,0.0066,0.0066,0.0066,0.0082,78923,0
6J,2015-06-21,0.0066,0.0066,0.0066,0.0066,0.0082,2143,0
6J,2015-06-22,0.0066,0.0066,0.0066,0.0066,0.0081,58888,0
6J,2015-06-23,0.0066,0.0066,0.0065,0.0065,0.0081,91078,0
6J,2015-06-24,0.0065,0.0065,0.0065,0.0065,0.0081,85350,0
6J,2015-06-25,0.0065,0.0066,0.0065,0.0066,0.0081,76736,0
6J,2015-06-26,0.0066,0.0066,0.0065,0.0065,0.0081,82670,0
6J,2015-06-28,0.0066,0.0067,0.0065,0.0066,0.0082,15185,0
