date,DGS2_z,DGS2_d20_z,DGS10_z,DGS10_d20_z,T10Y3M_z,T10Y3M_d20_z,T10YIE_z,T10YIE_d20_z,DFII10_z,DFII10_d20_z,BAA10Y_z,BAA10Y_d20_z,DTWEXBGS_z,DTWEXBGS_d20_z,STLFSI4_z,STLFSI4_d20_z,WALCL_z,WALCL_d20_z,VIX_z,VIX_d20_z
2014-06-06,0.9121796303528222,0.048636095602907596,-0.8515259881487895,-0.27213349353276,-0.8337842918652673,-0.3251187279270419,0.5633710109930153,0.16185073493574004,-1.09586680080835,-0.28662440654383053,-1.2514201775976583,0.6504722045977847,0.14589124220246732,0.20212339376821561,-1.547864593288691,-0.40044825992364075,1.4276295505831031,-2.147774700220835,-1.8939272656326827,-0.6938619565708369
2014-06-09,1.3132001889453173,0.1977619792462015,-0.7134905296926395,-0.37127751465745246,-0.6932633586071181,-0.42298907026514676,0.7282953184836279,0.25213564583886616,-1.0185902735497154,-0.40676452339659014,-1.2916503885278916,0.6602474512174166,0.2270159133349747,0.27637040738625857,-1.5379420378105835,-0.39378357278694137,1.417936979042032,-2.1202398735337926,-1.6781405975927104,-0.27454490998108655
2014-06-10,1.7090385529990801,0.7892062901152744,-0.5666693994306314,0.011115356633637979,-0.5434711630653883,-0.04654857040853347,0.7324492976629946,0.4487264791704848,-0.8638611400345175,-0.18221538711764693,-1.330245140194158,0.4777239972193741,0.37437887530859587,0.36943297943207537,-1.5295853860814856,-0.3870692917049736,1.408435437030237,-2.093502196636658,-1.759510636126198,-0.29028705053483667
2014-06-11,1.4997434872504047,0.6549883429911797,-0.4934929254332682,0.4590827340181132,-0.46944839963612683,0.39305477012875195,0.9164207546069004,0.444088966078621,-0.857238387843427,0.1900598232031188,-1.3684698260349157,0.4839013377619599,0.25000007294323284,0.3628076016080435,-1.5215035646237334,-0.3802998636937625,1.4356223065893603,-3.1076840956562384,-1.4324452449137917,-0.06531126095621906
2014-06-12,1.09347779639552,0.516529174532564,-1.0293117316632021,0.3061268630353938,-1.019685593628237,0.2417569902500929,0.3718186852621217,-0.10179351648731798,-1.1452335220622334,0.3005823058277769,-1.3129686537530683,0.39727633966082576,0.024284309552176784,0.06301509444441154,-1.5136987871947611,-0.3734714817043664,1.4261502653105147,-3.037858895461226,-0.8954850713514033,-0.07406167306696154
2014-06-13,1.6924233788363128,0.9668125843124168,-0.8789214064155689,0.31657534785619446,-0.8668249262371268,0.2512719250948618,0.3664308429853016,-0.005721613396537566,-0.9896536435714698,0.271238850486173,-1.3999703082884722,0.40562353445950383,0.173119287900822,0.2920836052680889,-1.6326907950056635,-0.31040845610283296,1.416688386944448,-2.9734021929928427,-1.1010543887163564,0.06497753189088738
2014-06-16,2.46429810410295,1.8478017874996266,-0.8095476211154025,0.26900949972050814,-0.797115735180869,0.20370831255935634,0.5547705024649662,0.2084727196555043,-0.9852957141834893,0.1403661772933812,-1.4878462159738794,0.026321504637241817,0.09904994350596803,0.3537991410315228,-1.6242663267592394,-0.30296553749396854,1.4074200617245403,-2.9124037777711713,-0.8301112835196267,0.25797932053978373
2014-06-17,2.8085133097745762,2.2669676305983413,-0.4298344121310115,0.6719924964250781,-0.40689071850807096,0.5988644127048943,1.1500302899693302,0.539054786982053,-0.8333353725765617,0.34729748540877947,-1.4771937348557114,-0.06746187673171639,0.4168362525355561,0.413191511097403,-1.6313437460771434,-0.29530095874775675,1.3983437681402138,-2.8545567365842355,-1.154710479858429,-0.17714705657405552
2014-06-18,2.185115930308041,1.5203839051925918,-0.8241124546631661,0.2845933809227629,-0.7324845860170393,0.33030363731427004,1.1520795891461508,0.41908524331639324,-1.1966794748396128,0.06577496088811068,-1.3715734706405,-0.16217837241782085,0.373222703850325,0.27690321781816557,-1.6397795612286412,-0.2875127063650816,1.4902843599528968,-1.2983532527555237,-1.9530698417284742,-0.3298104595440408
2014-06-19,2.155276896771389,1.5083587765615984,-0.5992453433682126,0.3497873918803769,-0.420474818289283,0.3946189325443285,1.5582758371086962,0.29794766708441495,-1.120017461050495,0.1755761794721576,-1.3617943421139425,-0.06401739641831908,-0.05737353565513508,0.018474512311935205,-1.6497251658622132,-0.27959081430839045,1.4806307825579248,-1.2874736199184373,-1.9268392094604845,-0.36990075898857466
2014-06-20,2.5008561074236013,1.7869041389885116,-0.6835540830727442,0.41905179238700846,-0.5078358692596064,0.5192597182476791,2.1691125915226293,0.5226030158950878,-1.4054637505278957,0.1376380311674524,-1.304157447851412,0.12961547973581608,-0.0430604652512096,0.02065202620283609,-1.7235610126320424,-0.29978035837551326,1.4708364385472443,-1.2766969874179768,-1.7797647393341025,-0.022825166328499104
2014-06-23,2.0901396875824068,1.4887336869291588,-0.6896435477147779,0.4321698669844037,-0.5956399041329837,0.47532290710712105,2.163374016781964,0.5169608626716682,-1.3967748856752418,0.14987066898180174,-1.3428004788080816,0.030661691502385433,-0.2287289422670893,-0.12195282445642776,-1.7373662335304947,-0.29194646310515504,1.4612573649700458,-1.266054301042246,-1.6907806926928688,0.02741781025687427
2014-06-24,2.2515991186369093,1.3409944233866748,-0.9988334696615793,0.33294675586831723,-0.9148427134922911,0.37856304026231047,2.147261780253323,0.6273628477832494,-1.6719032176680722,0.008355941187640742,-1.3805364708692265,0.02796872327238254,-0.10350944875261148,-0.17763261706010913,-1.729230070002259,-0.2909474167716803,1.4518918609304965,-1.2555419968234347,-1.0420954329676355,0.41302046101748824
2014-06-25,2.0381103579018425,1.476742629695473,-1.15137318336942,0.70779739847817,-1.0733617170412624,0.7453868980246967,2.1317785350792264,0.5066732161247696,-1.7975933305140115,0.38992794545182935,-1.3704656743505845,0.026037508002729783,-0.2787563218438578,-0.35959532708612213,-1.7215039731077024,-0.2899489688845089,1.443412244818878,-1.0327764414558656,-1.3311997971640532,0.1374091220512874
2014-06-26,1.649278883043369,1.1822116884041802,-1.4564789236409301,0.4193398611996268,-1.4686863852210459,0.4040212134592305,1.9149667288632266,0.2718058347655353,-1.989585974383262,0.24188429918052629,-1.3603390260444503,-0.07469987174110732,-0.32841325301426844,-0.1811510777680685,-1.7141944734916652,-0.28895111621921243,1.4344638071981424,-1.0246056739713167,-1.29873424404629,0.19146415563453642
2014-06-27,1.4524926524413349,1.0345128553723146,-1.3681267750276231,0.3103849254946085,-1.2982098152558457,0.3583205037378771,1.907417635177337,0.38659744690790204,-1.8956251605444991,0.09004255309309221,-1.2536989870792183,0.31266352698211547,-0.5427618676113821,-0.4284837763235508,-1.6608768092331305,0.14956543265576486,1.4254331167484287,-1.0165021294122045,-1.490142607473062,0.10794542457478265
2014-06-30,1.8019041151531547,1.028975303002521,-1.4402779388368538,-0.11730204016992316,-1.452911274282094,-0.12086869389840783,1.6981292480524035,0.2684777219454194,-1.8742253007026506,-0.2296295830057145,-1.340821235921288,0.11209425274999452,-0.8234811995896412,-0.9473564990180539,-1.6548642914643439,0.14876721117962458,1.4166070877591659,-1.0084650106071116,-1.3097257356606475,0.155042890999653
2014-07-01,1.7831702261616058,0.744659047513801,-1.0495101581912054,-0.17110512796033606,-0.8911650238623976,-0.048137826179643566,1.6940200716432596,0.6139986204393721,-1.5069628846499563,-0.44382631217475743,-1.2827873141145048,0.20589472107094647,-0.919925723265497,-1.0918169194108367,-1.6406429507745,0.14575673390531027,1.4079850824511608,-1.000492753726502,-1.527020130120572,-0.12602060874763346
2014-07-02,2.1195253579553297,1.0300216549473409,-0.5864465618695299,0.16097599310723337,-0.41406191618258936,0.27779500044037403,1.6811191766592317,0.8441530337729003,-1.0795484037253484,-0.2696956565048886,-1.2250691857021747,0.2009541733539271,-0.7499900259056975,-1.035660688292249,-1.6267042354363093,0.14274308532348903,1.4325746152773857,-0.9750224063336708,-1.690969627126083,-0.3403769385863496
2014-07-03,2.6149547014913135,1.594214014002623,-0.5131067476155695,0.3670946178374287,-0.25796620371639,0.5447267694895903,2.084320941190449,0.9585381950384199,-1.1474680101514196,-0.15110605641677266,-1.1675066068655875,0.19569687559613183,-0.6490004200483583,-0.759526074351482,-1.6130401548631206,0.13972616710099392,1.4240810144277136,-0.9673091974357958,-1.938997432203708,-0.3810829446431948
2014-07-04,2.570888261955535,1.4398826922828198,-0.519286811884924,0.30594302344366986,-0.26386155438996683,0.485259704072633,2.0581989848056117,0.7280992615357066,-1.1468322772854926,-0.0919801806545378,-1.1588096476867908,0.2909123615628565,-0.6471956276285504,-0.6710712012563721,-1.403037964898828,0.36989108147572436,1.4149202576350992,-0.9619851366910712,-1.9173687904569225,-0.012740686906526069
2014-07-07,2.5286370658310777,1.1472318390458702,-0.6796933578611465,0.046330212355274736,-0.6714319362372704,0.03843754267167657,1.8262878730776593,0.5098121522052601,-1.21572637991238,-0.20576187593235942,-1.2957658111608517,0.08701443419392099,-0.5483827956132079,-0.6583084622329476,-1.3924108190441067,0.3660445067475998,1.4059568232017554,-0.9566958949956074,-1.3670442446653228,0.21069683405541953
2014-07-08,2.319826192906067,0.7159714327066601,-1.0787944098137798,-0.41423119583373424,-1.0015670763636182,-0.3476480490973202,1.8104406078249118,0.530014111499636,-1.5686516018206225,-0.608368281385526,-1.2860141366340014,0.1829583250797359,-0.631890977139316,-0.8570845822128528,-1.3808850675051767,0.3593193515424313,1.3971897254127856,-0.9514409473625562,-1.018564284492672,0.5267727952775627
2014-07-09,2.2868164983434607,0.851134377942064,-1.1635054283729434,-0.5457800623171827,-1.0894479660661873,-0.4761538765760372,2.204238015981592,0.674233342857617,-1.779403443117298,-0.788688324972432,-1.3244008835632242,0.17856279028454117,-0.7722793301800794,-0.870232138885636,-1.369518659670544,0.3525374258148939,1.4131984859920943,-1.0963033522768721,-1.1911631590019505,0.1390637738408076
2014-07-10,1.4162659527830703,0.41816496465799863,-1.3234913845742313,-0.21724037521505393,-1.1726630044786495,-0.0893979769109605,1.97493570649587,0.9386759248914109,-1.8429188753934589,-0.6246171479704072,-1.1683346820459906,0.373008745405866,-0.6447677823903702,-0.5678472830577348,-1.3583072263611926,0.3456951535723851,1.404613855812984,-1.0895929128010557,-0.6914374427662239,0.12264752059128557
2014-07-11,1.7397384951438377,0.27101363319055866,-1.47498184313392,-0.477584469418236,-1.3305745724655575,-0.34414713825098164,1.9512470458085327,0.9558474596304504,-1.9641049910142154,-0.8544872046166907,-1.1590656536764476,0.5675473892423054,-0.49489492696279513,-0.5714268290117341,-1.0502019952443329,0.7969396434716014,1.3953176339281999,-1.0810284488528379,-0.9586091284476386,0.06274380849454538
2014-07-14,1.7219821800729653,-0.3036678558879705,-1.3125660397920818,-0.4072831402517552,-1.2441086559415162,-0.3393835653077928,1.728564110648421,0.7161863343154078,-1.7417446387890845,-0.6799652918353538,-1.1014619385083482,0.8639966258772055,-0.5061962230843362,-0.5173234534133031,-1.042960290953755,0.7919421452590242,1.386207350568477,-1.0725439317465215,-1.0920260782087183,-0.24675014032232886
2014-07-15,1.8712142743239142,-0.4491879986908016,-1.2322753405399158,-0.6667103198270097,-1.0808100152511062,-0.5295180772876276,1.310768521858288,0.09235067033495406,-1.52519611530893,-0.6219254807241432,-1.1414151008183582,0.75612938513858,-0.25814616176586985,-0.5846519175857174,-1.0353520042371376,0.7926870959125636,1.37728161374823,-1.0641375235939965,-1.0149726946614785,0.05153856574942744
2014-07-16,2.014834310671112,0.12299089166123209,-1.3064794816811565,-0.39868847991987194,-1.1586798214845144,-0.3314237143610694,0.8986155935419986,-0.15573752958613546,-1.4474924753968978,-0.2767547388480137,-1.1811853727876407,0.4464418978639649,-0.23212488300928785,-0.5250570821938261,-1.0278083783138356,0.7941165660632638,1.4264230775070916,-1.5702620356132515,-1.5108696510704742,0.2521922702502002
2014-07-17,1.4979752074892734,-0.3074772291530796,-1.9174683691889836,-1.1158275601895895,-1.7933745236892626,-1.09949191271101,0.8925468355601478,-0.40551265785416835,-1.9764688631968732,-0.7885613452844858,-1.0259802611920157,0.745462396272799,-0.14545206255236667,-0.0740805613036784,-1.0203280607068497,0.7963325033338797,1.4173521823233735,-1.5560991830007376,0.3503452520778674,1.720338335187174
2014-07-18,2.1392563473345176,-0.02395211462753538,-1.673516396016834,-0.845696752527898,-1.5438415031110098,-0.834482496622235,1.091641540055392,-0.6566680900156522,-1.828319173279884,-0.44483673970323356,-1.1154396083679439,0.43569071732843734,-0.14273518316999745,-0.08458148404350309,-0.6713071141700295,1.2711685119661194,1.4085536887602201,-1.541354545888204,-0.950583845834485,0.5780980440581245
2014-07-21,2.1107907060774553,0.26120711869889707,-1.7331637189613387,-0.9045933213684425,-1.6875552732575152,-0.892203290178464,1.0955291488127228,-0.6524142136633948,-1.8770639649804415,-0.4996563327702477,-1.155343012370944,0.4307182735827262,-0.22162084140932373,0.01038253295382529,-0.6666370000934384,1.2842712994987053,1.3999557783162409,-1.5268627360254545,-0.5561120947621089,0.8317450438593004
2014-07-22,1.764477249645205,-0.17656245168646606,-1.7956796279081708,-0.7059245290287932,-1.7537013457030248,-0.6973320837170165,0.8905326631032303,-0.7774608521004017,-1.8614837216910451,-0.27539762456443,-1.1463734449573535,0.5286380374086652,-0.18675332360586538,-0.0706435994534805,-0.6605601971832634,1.2741987566544433,1.3915581188180843,-1.5126154254904922,-0.8565750376445126,0.10294212746604618
2014-07-23,1.9069797807099413,0.10851808369874118,-1.7789228362697018,-0.5705308167719629,-1.7382949368937322,-0.5645258445937483,0.8937129771866105,-0.77241526643351,-1.8461867731468697,-0.16336717306552168,-1.0889293571189897,0.6260005902888681,-0.24001735744570105,0.035833166734011074,-0.6544978601470334,1.264257118301536,1.4331884426342678,-0.9974235152424257,-1.2334501348550304,0.02222193705069182
2014-07-24,2.361711140401581,0.8253081488154754,-1.4629132916446423,-0.04140925303260936,-1.4120617195377043,0.019024004652957557,1.7071338668340612,-0.09664939693240118,-1.8331211075707945,0.00503855051080692,-1.080623042615381,0.621374682844581,-0.11083433430246525,0.19197667394718174,-0.6484492355640286,1.2544434286681436,1.4247817683292272,-0.9900201346653721,-1.0618976865422411,0.13775535066799208
2014-07-25,2.327653240568419,0.9623639557530034,-1.7544614553205033,-0.3725597650409575,-1.7162300871589797,-0.3709024331032597,1.9031109225866627,0.04954075915737646,-2.1465353340983238,-0.3480129557513509,-1.1216445000666062,0.3146782589568568,0.10262704291503076,0.5700879368667248,-0.8061953716195284,0.9961182599079178,1.4162050660132732,-0.9825152489577125,-0.6152881949121033,0.6498215109089719
2014-07-28,2.452017959368315,0.8111653051967993,-1.5957055430874783,-0.17408197819272792,-1.6307340552835097,-0.17644873031126232,1.8907983786718534,0.19934712335368826,-2.001502733299126,-0.23659815089132638,-1.1136295426301683,0.5162338891054223,0.09808407293886773,0.8169573791572338,-0.7995170221832191,0.9884844528598481,1.4078370770714297,-0.9750687759741875,-0.6829392277808365,0.4597292752473169
2014-07-29,2.414836168920086,0.8046107371908146,-1.8112039490984413,-0.7001781501113542,-1.7014763189333992,-0.6929123023634565,1.681500804780748,0.07041115607556611,-2.1169663029527404,-0.647491768686027,-1.1550192936679924,0.3116275879805971,0.41237296861445677,1.1818614398622143,-0.7930045064676596,0.9810376731538026,1.3996780177965178,-0.9676794500907944,-0.3052325479850533,0.9365686946387521
2014-07-30,2.681579688534102,0.798815030979388,-1.057670469531248,-0.43316674857233867,-1.0762939598387364,-0.5602225406418146,1.870125343576675,0.21951074549951632,-1.5245060122673606,-0.47289298537940627,-1.1959402289911776,0.10751106128068519,0.8594261453557343,1.4233671439342381,-0.7865232045418977,0.9736487160219358,1.3751114165409253,-1.4758621608550517,-0.2802333316129265,1.0890745953493204
2014-07-31,2.1842344791195374,-0.07006716108800339,-0.9768923006419449,-0.4279951557516063,-0.9158204985465873,-0.5550586862907507,2.0507380490126756,0.08241733714871197,-1.512888626519026,-0.411155727848144,-1.187372436143718,0.006467397201212471,1.0012428200063619,1.4536460288376931,-0.7800722897743835,0.9663163409832709,1.3674962068983194,-1.4623784559734996,1.6022329179922532,2.7730030829982444
2014-08-01,1.247903911333852,-0.932803144092594,-1.4149106826981992,-0.8180053967579914,-1.3722485417687709,-0.9363026909444586,1.6412023472043276,-0.19790736041011645,-1.7544337040590863,-0.6390369714256243,-0.8818559589917694,0.6156069021565068,1.0362538439598883,1.4781125460975715,0.019044651301321578,1.655059154257921,1.3584973232153623,-1.452313080026332,1.6276929710240866,2.7518125714946207
2014-08-04,1.237864883438998,-0.9263002010081172,-1.4759358878219109,-0.7453168484619221,-1.5131298947639908,-0.7353854176647825,1.2367705405199825,-0.3397833501149681,-1.6728460441282094,-0.5165738460083492,-0.8252203575786569,1.0162501697836845,0.9880600602918285,1.3455713301558125,0.022918091909953607,1.6384291375698559,1.3496720914924276,-1.4424504761022152,0.6337869131136081,1.5440893399037354
