series_id,date,value
DTWEXBGS,2023-06-14,118.776
DTWEXBGS,2023-06-15,118.5521
DTWEXBGS,2023-06-16,118.4184
DTWEXBGS,2023-06-20,118.938
DTWEXBGS,2023-06-21,118.727
DTWEXBGS,2023-06-22,118.7552
DTWEXBGS,2023-06-23,119.152
DTWEXBGS,2023-06-26,119.0761
DTWEXBGS,2023-06-27,118.8949
DTWEXBGS,2023-06-28,119.3382
DTWEXBGS,2023-06-29,119.527
DTWEXBGS,2023-06-30,119.3606
DTWEXBGS,2023-07-03,119.2119
DTWEXBGS,2023-07-05,119.3483
DTWEXBGS,2023-07-06,119.8193
DTWEXBGS,2023-07-07,119.0761
DTWEXBGS,2023-07-10,118.9548
DTWEXBGS,2023-07-11,118.7344
DTWEXBGS,2023-07-12,117.6385
DTWEXBGS,2023-07-13,117.1831
DTWEXBGS,2023-07-14,117.0463
DTWEXBGS,2023-07-17,117.1267
DTWEXBGS,2023-07-18,117.0264
DTWEXBGS,2023-07-19,117.3462
DTWEXBGS,2023-07-20,117.5947
DTWEXBGS,2023-07-21,117.9418
DTWEXBGS,2023-07-24,117.8124
DTWEXBGS,2023-07-25,117.8565
DTWEXBGS,2023-07-26,117.76
DTWEXBGS,2023-07-27,117.8938
DTWEXBGS,2023-07-28,117.788
DTWEXBGS,2023-07-31,117.8241
DTWEXBGS,2023-08-01,118.5738
DTWEXBGS,2023-08-02,119.1268
DTWEXBGS,2023-08-03,119.3963
DTWEXBGS,2023-08-04,118.821
DTWEXBGS,2023-08-07,119.0809
DTWEXBGS,2023-08-08,119.6407
DTWEXBGS,2023-08-09,119.476
DTWEXBGS,2023-08-10,119.1581
DTWEXBGS,2023-08-11,119.6268
DTWEXBGS,2023-08-14,120.0725
DTWEXBGS,2023-08-15,120.2127
DTWEXBGS,2023-08-16,120.3551
DTWEXBGS,2023-08-17,120.5242
DTWEXBGS,2023-08-18,120.4321
DTWEXBGS,2023-08-21,120.4627
DTWEXBGS,2023-08-22,120.3554
DTWEXBGS,2023-08-23,120.0307
DTWEXBGS,2023-08-24,120.2354
DTWEXBGS,2023-08-25,120.5137
DTWEXBGS,2023-08-28,120.3155
DTWEXBGS,2023-08-29,120.2669
DTWEXBGS,2023-08-30,119.7937
DTWEXBGS,2023-08-31,120.225
DTWEXBGS,2023-09-01,120.759
DTWEXBGS,2023-09-05,121.4345
DTWEXBGS,2023-09-06,121.8671
DTWEXBGS,2023-09-07,121.9528
DTWEXBGS,2023-09-08,121.9475
DTWEXBGS,2023-09-11,121.3386
DTWEXBGS,2023-09-12,121.2913
DTWEXBGS,2023-09-13,121.0549
DTWEXBGS,2023-09-14,121.2395
DTWEXBGS,2023-09-15,121.199
DTWEXBGS,2023-09-18,121.1938
DTWEXBGS,2023-09-19,121.1645
DTWEXBGS,2023-09-20,120.9648
DTWEXBGS,2023-09-21,121.5528
DTWEXBGS,2023-09-22,121.5306
DTWEXBGS,2023-09-25,122.1143
DTWEXBGS,2023-09-26,122.4742
DTWEXBGS,2023-09-27,122.9895
DTWEXBGS,2023-09-28,122.5342
DTWEXBGS,2023-09-29,122.3077
DTWEXBGS,2023-10-02,123.0545
DTWEXBGS,2023-10-03,123.7848
DTWEXBGS,2023-10-04,123.5946
DTWEXBGS,2023-10-05,123.8993
DTWEXBGS,2023-10-06,123.3563
DTWEXBGS,2023-10-10,122.9282
DTWEXBGS,2023-10-11,122.7697
DTWEXBGS,2023-10-12,123.2101
DTWEXBGS,2023-10-13,123.5954
DTWEXBGS,2023-10-16,123.3185
DTWEXBGS,2023-10-17,123.1202
DTWEXBGS,2023-10-18,123.8148
DTWEXBGS,2023-10-19,123.798
DTWEXBGS,2023-10-20,123.612
DTWEXBGS,2023-10-23,123.2846
DTWEXBGS,2023-10-24,123.6416
DTWEXBGS,2023-10-25,123.7871
DTWEXBGS,2023-10-26,124.0064
DTWEXBGS,2023-10-27,123.62
DTWEXBGS,2023-10-30,123.4076
DTWEXBGS,2023-10-31,123.8364
DTWEXBGS,2023-11-01,123.7922
DTWEXBGS,2023-11-02,122.8818
DTWEXBGS,2023-11-03,121.7564
DTWEXBGS,2023-11-06,121.6484
DTWEXBGS,2023-11-07,122.0777
DTWEXBGS,2023-11-08,122.0926
DTWEXBGS,2023-11-09,122.1281
DTWEXBGS,2023-11-13,122.4264
DTWEXBGS,2023-11-14,121.35
DTWEXBGS,2023-11-15,121.0749
DTWEXBGS,2023-11-16,121.1754
DTWEXBGS,2023-11-17,120.8477
DTWEXBGS,2023-11-20,120.2533
DTWEXBGS,2023-11-21,120.2241
DTWEXBGS,2023-11-22,120.6802
DTWEXBGS,2023-11-24,120.2105
DTWEXBGS,2023-11-27,120.173
DTWEXBGS,2023-11-28,119.5904
DTWEXBGS,2023-11-29,119.8159
DTWEXBGS,2023-11-30,120.2434
DTWEXBGS,2023-12-01,119.9424
DTWEXBGS,2023-12-04,120.4727
DTWEXBGS,2023-12-05,120.7913
DTWEXBGS,2023-12-06,120.5334
DTWEXBGS,2023-12-07,120.6013
DTWEXBGS,2023-12-08,120.7607
DTWEXBGS,2023-12-11,120.9279
DTWEXBGS,2023-12-12,120.6817
DTWEXBGS,2023-12-13,121.1571
DTWEXBGS,2023-12-14,119.5683
DTWEXBGS,2023-12-15,119.7382
DTWEXBGS,2023-12-18,119.9102
DTWEXBGS,2023-12-19,119.4632
DTWEXBGS,2023-12-20,119.5435
DTWEXBGS,2023-12-21,119.3168
DTWEXBGS,2023-12-22,119.0625
DTWEXBGS,2023-12-26,118.8875
DTWEXBGS,2023-12-27,118.4729
DTWEXBGS,2023-12-28,118.4104
DTWEXBGS,2023-12-29,118.4208
DTWEXBGS,2024-01-02,119.2686
DTWEXBGS,2024-01-03,119.6958
DTWEXBGS,2024-01-04,119.6208
DTWEXBGS,2024-01-05,119.388
DTWEXBGS,2024-01-08,119.2506
DTWEXBGS,2024-01-09,119.6666
DTWEXBGS,2024-01-10,119.7614
DTWEXBGS,2024-01-11,119.8916
DTWEXBGS,2024-01-12,119.534
DTWEXBGS,2024-01-16,120.5759
DTWEXBGS,2024-01-17,121.0402
DTWEXBGS,2024-01-18,120.8895
DTWEXBGS,2024-01-19,120.6442
DTWEXBGS,2024-01-22,120.6178
DTWEXBGS,2024-01-23,121.1001
DTWEXBGS,2024-01-24,120.4916
DTWEXBGS,2024-01-25,120.8311
DTWEXBGS,2024-01-26,120.6173
DTWEXBGS,2024-01-29,120.8538
DTWEXBGS,2024-01-30,120.6025
DTWEXBGS,2024-01-31,120.4331
DTWEXBGS,2024-02-01,120.3335
DTWEXBGS,2024-02-02,120.902
DTWEXBGS,2024-02-05,121.349
DTWEXBGS,2024-02-06,120.9588
DTWEXBGS,2024-02-07,120.9049
DTWEXBGS,2024-02-08,121.0798
DTWEXBGS,2024-02-09,121.039
DTWEXBGS,2024-02-12,120.9378
DTWEXBGS,2024-02-13,121.5202
DTWEXBGS,2024-02-14,121.4002
DTWEXBGS,2024-02-15,121.2121
DTWEXBGS,2024-02-16,121.1505
DTWEXBGS,2024-02-20,121.0199
DTWEXBGS,2024-02-21,121.0379
DTWEXBGS,2024-02-22,121.102
DTWEXBGS,2024-02-23,121.0369
DTWEXBGS,2024-02-26,121.0592
DTWEXBGS,2024-02-27,120.9647
DTWEXBGS,2024-02-28,121.128
DTWEXBGS,2024-02-29,121.1824
DTWEXBGS,2024-03-01,121.0111
DTWEXBGS,2024-03-04,120.872
DTWEXBGS,2024-03-05,120.8846
DTWEXBGS,2024-03-06,120.4649
DTWEXBGS,2024-03-07,120.1909
DTWEXBGS,2024-03-08,119.975
DTWEXBGS,2024-03-11,120.0394
DTWEXBGS,2024-03-12,120.1668
DTWEXBGS,2024-03-13,119.9642
DTWEXBGS,2024-03-14,120.241
DTWEXBGS,2024-03-15,120.4003
DTWEXBGS,2024-03-18,120.5752
DTWEXBGS,2024-03-19,120.9332
DTWEXBGS,2024-03-20,120.9289
DTWEXBGS,2024-03-21,120.8086
DTWEXBGS,2024-03-22,121.1842
DTWEXBGS,2024-03-25,121.0295
DTWEXBGS,2024-03-26,121.0742
DTWEXBGS,2024-03-27,121.0089
DTWEXBGS,2024-03-28,121.0635
DTWEXBGS,2024-03-29,121.0191
DTWEXBGS,2024-04-01,121.5151
DTWEXBGS,2024-04-02,121.3035
DTWEXBGS,2024-04-03,121.0198
DTWEXBGS,2024-04-04,120.7613
DTWEXBGS,2024-04-05,120.9646
DTWEXBGS,2024-04-08,120.7359
DTWEXBGS,2024-04-09,120.7048
DTWEXBGS,2024-04-10,121.5727
DTWEXBGS,2024-04-11,121.6081
DTWEXBGS,2024-04-12,122.2885
DTWEXBGS,2024-04-15,122.425
DTWEXBGS,2024-04-16,123.1234
DTWEXBGS,2024-04-17,123.0207
DTWEXBGS,2024-04-18,123.0017
DTWEXBGS,2024-04-19,123.1075
DTWEXBGS,2024-04-22,123.0609
DTWEXBGS,2024-04-23,122.7227
DTWEXBGS,2024-04-24,122.89
DTWEXBGS,2024-04-25,122.8384
DTWEXBGS,2024-04-26,122.9471
DTWEXBGS,2024-04-29,122.5449
DTWEXBGS,2024-04-30,122.9853
DTWEXBGS,2024-05-01,123.0168
DTWEXBGS,2024-05-02,122.4384
DTWEXBGS,2024-05-03,122.1375
DTWEXBGS,2024-05-06,121.8913
DTWEXBGS,2024-05-07,122.093
DTWEXBGS,2024-05-08,122.1926
DTWEXBGS,2024-05-09,122.1634
DTWEXBGS,2024-05-10,122.014
DTWEXBGS,2024-05-13,122.0261
DTWEXBGS,2024-05-14,121.9256
DTWEXBGS,2024-05-15,121.3543
DTWEXBGS,2024-05-16,121.2236
DTWEXBGS,2024-05-17,121.2354
DTWEXBGS,2024-05-20,121.2289
DTWEXBGS,2024-05-21,121.3793
DTWEXBGS,2024-05-22,121.5462
DTWEXBGS,2024-05-23,121.7477
DTWEXBGS,2024-05-24,121.6172
DTWEXBGS,2024-05-28,121.43
DTWEXBGS,2024-05-29,122.1641
DTWEXBGS,2024-05-30,121.9601
DTWEXBGS,2024-05-31,122.098
DTWEXBGS,2024-06-03,122.3509
DTWEXBGS,2024-06-04,122.7256
DTWEXBGS,2024-06-05,122.5339
DTWEXBGS,2024-06-06,122.3713
DTWEXBGS,2024-06-07,123.549
DTWEXBGS,2024-06-10,123.9125
DTWEXBGS,2024-06-11,124.0349
DTWEXBGS,2024-06-12,123.8295
DTWEXBGS,2024-06-13,124.0235
DTWEXBGS,2024-06-14,124.1694
DTWEXBGS,2024-06-17,124.239
DTWEXBGS,2024-06-18,123.9776
DTWEXBGS,2024-06-20,124.192
DTWEXBGS,2024-06-21,124.1086
DTWEXBGS,2024-06-24,123.7125
DTWEXBGS,2024-06-25,123.9417
DTWEXBGS,2024-06-26,124.26
DTWEXBGS,2024-06-27,124.3379
DTWEXBGS,2024-06-28,124.2103
DTWEXBGS,2024-07-01,124.4667
DTWEXBGS,2024-07-02,124.2917
DTWEXBGS,2024-07-03,123.7768
DTWEXBGS,2024-07-05,123.4762
DTWEXBGS,2024-07-08,123.3576
DTWEXBGS,2024-07-09,123.4071
DTWEXBGS,2024-07-10,123.1895
DTWEXBGS,2024-07-11,122.769
DTWEXBGS,2024-07-12,122.4404
DTWEXBGS,2024-07-15,122.6347
DTWEXBGS,2024-07-16,122.7264
DTWEXBGS,2024-07-17,122.518
DTWEXBGS,2024-07-18,122.7909
DTWEXBGS,2024-07-19,123.147
DTWEXBGS,2024-07-22,123.2172
DTWEXBGS,2024-07-23,123.3843
DTWEXBGS,2024-07-24,123.5575
DTWEXBGS,2024-07-25,123.5286
DTWEXBGS,2024-07-26,123.672
DTWEXBGS,2024-07-29,124.1392
DTWEXBGS,2024-07-30,124.2855
DTWEXBGS,2024-07-31,123.6373
DTWEXBGS,2024-08-01,123.8693
DTWEXBGS,2024-08-02,123.4681
DTWEXBGS,2024-08-05,123.5787
DTWEXBGS,2024-08-06,123.6532
DTWEXBGS,2024-08-07,123.5698
DTWEXBGS,2024-08-08,123.4466
DTWEXBGS,2024-08-09,122.9276
DTWEXBGS,2024-08-12,123.2204
DTWEXBGS,2024-08-13,123.0146
DTWEXBGS,2024-08-14,122.4297
DTWEXBGS,2024-08-15,122.5844
DTWEXBGS,2024-08-16,122.3972
DTWEXBGS,2024-08-19,121.8788
DTWEXBGS,2024-08-20,121.7728
DTWEXBGS,2024-08-21,121.8535
DTWEXBGS,2024-08-22,122.3626
DTWEXBGS,2024-08-23,121.4597
DTWEXBGS,2024-08-26,121.6943
DTWEXBGS,2024-08-27,121.8672
DTWEXBGS,2024-08-28,121.8943
DTWEXBGS,2024-08-29,122.2333
DTWEXBGS,2024-08-30,122.3262
DTWEXBGS,2024-09-03,122.7811
DTWEXBGS,2024-09-04,122.5144
DTWEXBGS,2024-09-05,122.4533
DTWEXBGS,2024-09-06,122.4991
DTWEXBGS,2024-09-09,122.7156
DTWEXBGS,2024-09-10,123.0071
DTWEXBGS,2024-09-11,122.7754
DTWEXBGS,2024-09-12,122.4423
DTWEXBGS,2024-09-13,121.6551
DTWEXBGS,2024-09-16,121.4976
DTWEXBGS,2024-09-17,121.6031
DTWEXBGS,2024-09-18,121.5618
DTWEXBGS,2024-09-19,121.3059
DTWEXBGS,2024-09-20,121.4052
DTWEXBGS,2024-09-23,121.4303
DTWEXBGS,2024-09-24,121.1291
DTWEXBGS,2024-09-25,121.4447
DTWEXBGS,2024-09-26,121.0785
DTWEXBGS,2024-09-27,121.1111
DTWEXBGS,2024-09-30,121.2864
DTWEXBGS,2024-10-01,121.6881
DTWEXBGS,2024-10-02,121.5724
DTWEXBGS,2024-10-03,122.1197
DTWEXBGS,2024-10-04,122.2197
DTWEXBGS,2024-10-07,122.4241
DTWEXBGS,2024-10-08,122.6625
DTWEXBGS,2024-10-09,122.8821
DTWEXBGS,2024-10-10,123.0951
DTWEXBGS,2024-10-11,122.9805
DTWEXBGS,2024-10-15,123.5124
DTWEXBGS,2024-10-16,123.9235
DTWEXBGS,2024-10-17,124.1122
DTWEXBGS,2024-10-18,123.9185
DTWEXBGS,2024-10-21,124.4757
DTWEXBGS,2024-10-22,124.4107
DTWEXBGS,2024-10-23,124.6931
DTWEXBGS,2024-10-24,124.5127
DTWEXBGS,2024-10-25,124.6105
DTWEXBGS,2024-10-28,124.8076
DTWEXBGS,2024-10-29,124.8612
DTWEXBGS,2024-10-30,124.8153
DTWEXBGS,2024-10-31,124.7988
DTWEXBGS,2024-11-01,124.8076
DTWEXBGS,2024-11-04,124.5903
DTWEXBGS,2024-11-05,124.5532
DTWEXBGS,2024-11-06,125.7035
DTWEXBGS,2024-11-07,124.775
DTWEXBGS,2024-11-08,125.5811
DTWEXBGS,2024-11-12,126.7762
DTWEXBGS,2024-11-13,126.9572
DTWEXBGS,2024-11-14,127.0015
DTWEXBGS,2024-11-15,126.8848
DTWEXBGS,2024-11-18,126.6045
DTWEXBGS,2024-11-19,126.3994
DTWEXBGS,2024-11-20,126.88
DTWEXBGS,2024-11-21,127.1047
DTWEXBGS,2024-11-22,127.4712
DTWEXBGS,2024-11-25,126.9948
DTWEXBGS,2024-11-26,127.4301
DTWEXBGS,2024-11-27,126.8205
DTWEXBGS,2024-11-29,126.5798
DTWEXBGS,2024-12-02,127.1272
DTWEXBGS,2024-12-03,126.9565
DTWEXBGS,2024-12-04,126.7574
DTWEXBGS,2024-12-05,126.4286
DTWEXBGS,2024-12-06,126.688
DTWEXBGS,2024-12-09,126.5981
DTWEXBGS,2024-12-10,126.957
DTWEXBGS,2024-12-11,126.8483
DTWEXBGS,2024-12-12,126.9556
DTWEXBGS,2024-12-13,127.3096
DTWEXBGS,2024-12-16,127.2687
DTWEXBGS,2024-12-17,127.5043
DTWEXBGS,2024-12-18,127.6418
DTWEXBGS,2024-12-19,128.6366
DTWEXBGS,2024-12-20,127.893
DTWEXBGS,2024-12-23,128.3021
DTWEXBGS,2024-12-24,128.3377
DTWEXBGS,2024-12-26,128.3329
DTWEXBGS,2024-12-27,128.45
DTWEXBGS,2024-12-30,128.8205
DTWEXBGS,2024-12-31,129.2775
DTWEXBGS,2025-01-02,129.4598
DTWEXBGS,2025-01-03,129.4535
DTWEXBGS,2025-01-06,128.538
DTWEXBGS,2025-01-07,128.613
DTWEXBGS,2025-01-08,129.0785
DTWEXBGS,2025-01-09,129.2827
DTWEXBGS,2025-01-10,129.8664
DTWEXBGS,2025-01-13,130.0413
DTWEXBGS,2025-01-14,129.3812
DTWEXBGS,2025-01-15,129.2092
DTWEXBGS,2025-01-16,129.436
DTWEXBGS,2025-01-17,129.4859
DTWEXBGS,2025-01-21,128.4151
DTWEXBGS,2025-01-22,128.3402
DTWEXBGS,2025-01-23,128.2162
DTWEXBGS,2025-01-24,127.4611
DTWEXBGS,2025-01-27,128.0912
DTWEXBGS,2025-01-28,128.2817
DTWEXBGS,2025-01-29,128.3418
DTWEXBGS,2025-01-30,128.1004
DTWEXBGS,2025-01-31,128.4828
DTWEXBGS,2025-02-03,129.109
DTWEXBGS,2025-02-04,128.1083
DTWEXBGS,2025-02-05,127.9751
DTWEXBGS,2025-02-06,128.2017
DTWEXBGS,2025-02-07,128.4292
DTWEXBGS,2025-02-10,128.6382
DTWEXBGS,2025-02-11,128.4322
DTWEXBGS,2025-02-12,128.3288
DTWEXBGS,2025-02-13,127.8931
DTWEXBGS,2025-02-14,127.1491
DTWEXBGS,2025-02-18,127.2906
DTWEXBGS,2025-02-19,127.7317
DTWEXBGS,2025-02-20,127.1126
DTWEXBGS,2025-02-21,127.1408
DTWEXBGS,2025-02-24,127.1921
DTWEXBGS,2025-02-25,127.3752
DTWEXBGS,2025-02-26,127.2822
DTWEXBGS,2025-02-27,127.9704
DTWEXBGS,2025-02-28,128.2805
DTWEXBGS,2025-03-03,127.75
DTWEXBGS,2025-03-04,127.9966
DTWEXBGS,2025-03-05,126.504
DTWEXBGS,2025-03-06,126.1099
DTWEXBGS,2025-03-07,125.9814
DTWEXBGS,2025-03-10,126.268
DTWEXBGS,2025-03-11,126.0457
DTWEXBGS,2025-03-12,125.8664
DTWEXBGS,2025-03-13,126.0031
DTWEXBGS,2025-03-14,125.6942
DTWEXBGS,2025-03-17,125.3688
DTWEXBGS,2025-03-18,125.488
DTWEXBGS,2025-03-19,125.8006
DTWEXBGS,2025-03-20,125.985
DTWEXBGS,2025-03-21,126.2679
DTWEXBGS,2025-03-24,126.1956
DTWEXBGS,2025-03-25,126.0535
DTWEXBGS,2025-03-26,126.2364
DTWEXBGS,2025-03-27,126.3626
DTWEXBGS,2025-03-28,126.4187
DTWEXBGS,2025-03-31,126.7075
DTWEXBGS,2025-04-01,126.4338
DTWEXBGS,2025-04-02,126.3811
DTWEXBGS,2025-04-03,124.7316
DTWEXBGS,2025-04-04,125.8129
DTWEXBGS,2025-04-07,126.8282
DTWEXBGS,2025-04-08,126.8668
DTWEXBGS,2025-04-09,126.628
DTWEXBGS,2025-04-10,125.089
DTWEXBGS,2025-04-11,124.0163
DTWEXBGS,2025-04-14,123.6598
DTWEXBGS,2025-04-15,123.776
DTWEXBGS,2025-04-16,123.2724
DTWEXBGS,2025-04-17,123.1298
DTWEXBGS,2025-04-18,122.9865
DTWEXBGS,2025-04-21,122.3145
DTWEXBGS,2025-04-22,122.4175
DTWEXBGS,2025-04-23,123.0252
DTWEXBGS,2025-04-24,122.9251
DTWEXBGS,2025-04-25,122.8858
DTWEXBGS,2025-04-28,122.7176
DTWEXBGS,2025-04-29,122.5944
DTWEXBGS,2025-04-30,122.5921
DTWEXBGS,2025-05-01,123.1405
DTWEXBGS,2025-05-02,122.4962
DTWEXBGS,2025-05-05,122.2613
DTWEXBGS,2025-05-06,122.0417
DTWEXBGS,2025-05-07,122.117
DTWEXBGS,2025-05-08,122.7568
DTWEXBGS,2025-05-09,122.5191
DTWEXBGS,2025-05-12,123.4863
DTWEXBGS,2025-05-13,122.9583
DTWEXBGS,2025-05-14,122.6746
DTWEXBGS,2025-05-15,122.8174
DTWEXBGS,2025-05-16,123.0737
DTWEXBGS,2025-05-19,122.4186
DTWEXBGS,2025-05-20,122.3199
DTWEXBGS,2025-05-21,121.7496
DTWEXBGS,2025-05-22,122.0429
DTWEXBGS,2025-05-23,121.3837
DTWEXBGS,2025-05-27,121.6099
DTWEXBGS,2025-05-28,121.9888
DTWEXBGS,2025-05-29,121.5617
DTWEXBGS,2025-05-30,121.7674
DTWEXBGS,2025-06-02,121.1881
DTWEXBGS,2025-06-03,121.4592
DTWEXBGS,2025-06-04,121.0539
DTWEXBGS,2025-06-05,120.9596
DTWEXBGS,2025-06-06,121.161
DTWEXBGS,2025-06-09,120.9103
DTWEXBGS,2025-06-10,121.0485
DTWEXBGS,2025-06-11,120.587
DTWEXBGS,2025-06-12,120.1723
DTWEXBGS,2025-06-13,120.3245
DTWEXBGS,2025-06-16,120.1565
DTWEXBGS,2025-06-17,120.5048
DTWEXBGS,2025-06-18,120.7305
DTWEXBGS,2025-06-20,121.0408
DTWEXBGS,2025-06-23,121.1694
DTWEXBGS,2025-06-24,120.3645
DTWEXBGS,2025-06-25,120.3336
DTWEXBGS,2025-06-26,119.6451
DTWEXBGS,2025-06-27,119.659
DTWEXBGS,2025-06-30,119.4088
DTWEXBGS,2025-07-01,119.3436
DTWEXBGS,2025-07-02,119.3037
DTWEXBGS,2025-07-03,119.2382
DTWEXBGS,2025-07-07,119.6201
DTWEXBGS,2025-07-08,119.8371
DTWEXBGS,2025-07-09,119.7311
DTWEXBGS,2025-07-10,119.8343
DTWEXBGS,2025-07-11,119.9214
DTWEXBGS,2025-07-14,120.2209
DTWEXBGS,2025-07-15,120.5105
DTWEXBGS,2025-07-16,120.4175
DTWEXBGS,2025-07-17,120.6384
DTWEXBGS,2025-07-18,120.356
DTWEXBGS,2025-07-21,119.9961
DTWEXBGS,2025-07-22,119.681
DTWEXBGS,2025-07-23,119.5697
DTWEXBGS,2025-07-24,119.5664
DTWEXBGS,2025-07-25,119.9857
DTWEXBGS,2025-07-28,120.6149
DTWEXBGS,2025-07-29,120.9674
DTWEXBGS,2025-07-30,121.4042
DTWEXBGS,2025-07-31,121.721
DTWEXBGS,2025-08-01,121.2122
DTWEXBGS,2025-08-04,120.9859
DTWEXBGS,2025-08-05,120.9082
DTWEXBGS,2025-08-06,120.5082
DTWEXBGS,2025-08-07,120.5043
DTWEXBGS,2025-08-08,120.3329
DTWEXBGS,2025-08-11,120.6892
DTWEXBGS,2025-08-12,120.2736
DTWEXBGS,2025-08-13,120.13
DTWEXBGS,2025-08-14,120.6446
DTWEXBGS,2025-08-15,120.3377
DTWEXBGS,2025-08-18,120.5622
DTWEXBGS,2025-08-19,120.7224
DTWEXBGS,2025-08-20,120.7757
DTWEXBGS,2025-08-21,121.0843
DTWEXBGS,2025-08-22,120.2774
DTWEXBGS,2025-08-25,120.4214
DTWEXBGS,2025-08-26,120.5274
DTWEXBGS,2025-08-27,120.7274
DTWEXBGS,2025-08-28,120.2595
DTWEXBGS,2025-08-29,120.2082
DTWEXBGS,2025-09-02,120.6837
DTWEXBGS,2025-09-03,120.5052
DTWEXBGS,2025-09-04,120.7629
DTWEXBGS,2025-09-05,120.1282
DTWEXBGS,2025-09-08,120.0971
DTWEXBGS,2025-09-09,120.1569
DTWEXBGS,2025-09-10,120.1223
DTWEXBGS,2025-09-11,119.9534
DTWEXBGS,2025-09-12,120.0611
DTWEXBGS,2025-09-15,119.5644
DTWEXBGS,2025-09-16,119.1348
DTWEXBGS,2025-09-17,119.1582
DTWEXBGS,2025-09-18,119.6616
DTWEXBGS,2025-09-19,119.7858
DTWEXBGS,2025-09-22,119.8152
DTWEXBGS,2025-09-23,119.6202
DTWEXBGS,2025-09-24,120.1707
DTWEXBGS,2025-09-25,120.5419
DTWEXBGS,2025-09-26,120.4349
DTWEXBGS,2025-09-29,120.115
DTWEXBGS,2025-09-30,120.1368
DTWEXBGS,2025-10-01,120.1502
DTWEXBGS,2025-10-02,120.4296
DTWEXBGS,2025-10-03,120.0881
DTWEXBGS,2025-10-06,120.2722
DTWEXBGS,2025-10-07,120.4884
DTWEXBGS,2025-10-08,120.7766
DTWEXBGS,2025-10-09,121.0902
DTWEXBGS,2025-10-10,121.1163
DTWEXBGS,2025-10-14,121.1822
DTWEXBGS,2025-10-15,120.8642
DTWEXBGS,2025-10-16,120.6698
DTWEXBGS,2025-10-17,120.7028
DTWEXBGS,2025-10-20,120.6209
DTWEXBGS,2025-10-21,120.8895
DTWEXBGS,2025-10-22,120.8958
DTWEXBGS,2025-10-23,120.9531
DTWEXBGS,2025-10-24,120.9345
DTWEXBGS,2025-10-27,120.7988
DTWEXBGS,2025-10-28,120.6361
DTWEXBGS,2025-10-29,120.5312
DTWEXBGS,2025-10-30,121.2832
DTWEXBGS,2025-10-31,121.3859
DTWEXBGS,2025-11-03,121.4512
DTWEXBGS,2025-11-04,121.8271
DTWEXBGS,2025-11-05,121.8482
DTWEXBGS,2025-11-06,121.6948
DTWEXBGS,2025-11-07,121.388
DTWEXBGS,2025-11-10,121.2984
DTWEXBGS,2025-11-12,121.0458
DTWEXBGS,2025-11-13,120.7725
DTWEXBGS,2025-11-14,120.9666
DTWEXBGS,2025-11-17,121.1146
DTWEXBGS,2025-11-18,121.2127
DTWEXBGS,2025-11-19,121.4978
DTWEXBGS,2025-11-20,121.6889
DTWEXBGS,2025-11-21,121.8653
DTWEXBGS,2025-11-24,121.9171
DTWEXBGS,2025-11-25,121.6335
DTWEXBGS,2025-11-26,121.2437
DTWEXBGS,2025-11-28,121.0527
DTWEXBGS,2025-12-01,120.9862
DTWEXBGS,2025-12-02,121.1467
DTWEXBGS,2025-12-03,120.7336
DTWEXBGS,2025-12-04,120.6766
DTWEXBGS,2025-12-05,120.6863
DTWEXBGS,2025-12-08,120.776
DTWEXBGS,2025-12-09,120.6832
DTWEXBGS,2025-12-10,120.6752
DTWEXBGS,2025-12-11,119.98
DTWEXBGS,2025-12-12,120.1442
DTWEXBGS,2025-12-15,119.9561
DTWEXBGS,2025-12-16,119.8902
DTWEXBGS,2025-12-17,120.155
DTWEXBGS,2025-12-18,120.0528
DTWEXBGS,2025-12-19,120.1652
DTWEXBGS,2025-12-22,119.9912
DTWEXBGS,2025-12-23,119.7057
DTWEXBGS,2025-12-24,119.4372
DTWEXBGS,2025-12-26,119.4723
DTWEXBGS,2025-12-29,119.5899
DTWEXBGS,2025-12-30,119.4939
DTWEXBGS,2025-12-31,119.7456
DTWEXBGS,2026-01-02,119.6059
DTWEXBGS,2026-01-05,119.6192
DTWEXBGS,2026-01-06,119.7807
DTWEXBGS,2026-01-07,119.8719
DTWEXBGS,2026-01-08,120.0904
DTWEXBGS,2026-01-09,120.2215
DTWEXBGS,2026-01-12,119.9958
DTWEXBGS,2026-01-13,120.1401
DTWEXBGS,2026-01-14,119.9537
DTWEXBGS,2026-01-15,119.9951
DTWEXBGS,2026-01-16,120.0838
DTWEXBGS,2026-01-20,119.4455
DTWEXBGS,2026-01-21,119.3431
DTWEXBGS,2026-01-22,119.1962
DTWEXBGS,2026-01-23,118.8976
DTWEXBGS,2026-01-26,118.0525
DTWEXBGS,2026-01-27,117.4523
DTWEXBGS,2026-01-28,117.5117
DTWEXBGS,2026-01-29,117.4396
DTWEXBGS,2026-01-30,117.8996
DTWEXBGS,2026-02-02,118.3609
DTWEXBGS,2026-02-03,117.9764
DTWEXBGS,2026-02-04,118.2602
DTWEXBGS,2026-02-05,118.5034
DTWEXBGS,2026-02-06,118.2407
DTWEXBGS,2026-02-09,117.6392
DTWEXBGS,2026-02-10,117.5216
DTWEXBGS,2026-02-11,117.4601
DTWEXBGS,2026-02-12,117.5376
DTWEXBGS,2026-02-13,117.5258
DTWEXBGS,2026-02-17,117.7375
DTWEXBGS,2026-02-18,117.8426
